Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree),
2023-11-13T06:35:21Z,6,57,1940,735,102491.4062,629,12153905,2501452,3270,8,-56,0,2,25,10,25776,36
2023-11-13T06:35:21Z,1,510,1900,765,102558.5625,647,12153903,2501460,3810,8,-56,0,2,23,9,31217,41
2023-11-13T06:35:22Z,6,58,1939,735,102489.9375,628,12153905,2501452,3288,8,-57,0,2,15,9,25776,36
2023-11-13T06:35:22Z,1,511,1895,769,102560.7265,646,12153903,2501460,3798,8,-58,0,2,64,9,31217,41
2023-11-13T06:35:23Z,6,59,1937,732,102493.5937,628,12153905,2501452,3295,8,-59,0,2,4,10,25776,36
2023-11-13T06:35:23Z,1,512,1891,770,102554.6875,648,12153903,2501460,3786,8,-61,0,2,2,9,31217,41
2023-11-13T06:35:24Z,6,60,1936,730,102493.4531,628,12153905,2501452,3302,8,-57,0,2,36,9,25776,36
2023-11-13T06:35:24Z,1,513,1888,774,102557.7265,648,12153903,2501460,3786,8,-62,0,2,6,9,31217,41
2023-11-13T06:35:25Z,6,61,1933,729,102496.6406,631,12153905,2501452,3315,8,-58,0,2,23,10,25776,36
2023-11-13T06:35:25Z,1,514,1887,775,102561.125,647,12153903,2501460,3755,8,-66,0,2,47,9,31217,41
2023-11-13T06:35:26Z,6,62,1929,728,102492.5,631,12153905,2501451,3335,8,-60,0,2,19,9,25776,36
2023-11-13T06:35:26Z,1,515,1881,777,102549.9218,644,12153903,2501460,3731,8,-61,0,2,71,10,31217,41
2023-11-13T06:35:27Z,6,63,1924,730,102495.6796,630,12153905,2501452,3328,8,-61,0,2,18,10,25776,36
2023-11-13T06:35:27Z,1,516,1878,778,102542.1718,647,12153903,2501460,3727,8,-55,0,2,87,9,31217,41
2023-11-13T06:35:28Z,6,64,1923,734,102494.039,618,12153905,2501452,3307,8,-61,0,2,50,10,25776,36
2023-11-13T06:35:28Z,1,517,1874,782,102539.1484,644,12153903,2501460,3729,8,-55,0,2,67,9,31217,41
2023-11-13T06:35:29Z,6,65,1922,736,102491.914,616,12153905,2501452,3290,8,-60,0,2,89,9,25776,36
2023-11-13T06:35:29Z,1,518,1872,787,102545.4609,647,12153903,2501460,3765,8,-62,0,2,72,9,31217,41
2023-11-13T06:35:30Z,6,66,1921,737,102491.9296,617,12153905,2501452,3287,8,-58,0,2,26,10,25776,36
2023-11-13T06:35:30Z,1,519,1869,789,102546.4843,646,12153903,2501460,3761,7,-58,0,2,91,9,31217,41
2023-11-13T06:35:31Z,6,67,1921,739,102495.7187,630,12153905,2501452,3280,8,-60,0,2,10,9,25776,36
2023-11-13T06:35:31Z,1,520,1866,793,102546.3828,647,12153903,2501460,3737,7,-57,0,2,129,10,31217,41
2023-11-13T06:35:32Z,6,68,1922,741,102496.375,631,12153906,2501452,3285,7,-57,0,2,12,9,25776,36
2023-11-13T06:35:32Z,1,521,1865,794,102547.5468,646,12153903,2501460,3723,7,-62,0,2,83,10,31217,41
2023-11-13T06:35:33Z,6,69,1922,742,102495.4296,629,12153906,2501452,3273,7,-58,0,2,31,10,25776,36
2023-11-13T06:35:33Z,1,522,1864,794,102547.8828,640,12153903,2501460,3695,7,-67,0,2,81,9,31217,41
2023-11-13T06:35:34Z,6,70,1924,744,102494.5937,628,12153906,2501452,3286,7,-58,0,2,18,9,25776,36
2023-11-13T06:35:34Z,1,523,1863,797,102546.0625,644,12153903,2501461,3604,7,-66,0,2,119,9,31217,41
2023-11-13T06:35:35Z,6,71,1925,741,102494.4687,629,12153906,2501452,3300,7,-58,0,2,23,10,25776,36
2023-11-13T06:35:35Z,1,524,1861,798,102549.8906,646,12153903,2501461,3583,7,-74,0,2,91,9,31217,41
2023-11-13T06:35:36Z,6,72,1928,737,102490.0156,629,12153906,2501452,3301,7,-59,0,2,80,9,25776,36
2023-11-13T06:35:36Z,1,525,1859,803,102548.9843,644,12153903,2501461,3548,7,-66,0,2,231,9,28444,41
2023-11-13T06:35:37Z,6,73,1929,733,102491.1875,628,12153906,2501452,3309,7,-59,0,2,37,9,25776,36
2023-11-13T06:35:37Z,1,526,1859,806,102556.9218,647,12153902,2501461,3526,7,-63,0,2,249,9,29521,41
2023-11-13T06:35:38Z,6,74,1930,731,102491.8359,615,12153906,2501451,3320,7,-63,0,2,57,9,25776,36
2023-11-13T06:35:38Z,1,527,1856,802,102548.7656,644,12153902,2501461,3490,7,-67,0,2,46,9,29521,41
2023-11-13T06:35:39Z,6,75,1931,730,102490.6796,628,12153906,2501451,3325,7,-61,0,2,73,9,25776,36
2023-11-13T06:35:39Z,1,528,1858,802,102550.8281,647,12153902,2501461,3475,7,-61,0,2,37,10,29521,41
2023-11-13T06:35:40Z,6,76,1932,728,102491.3281,627,12153906,2501451,3330,7,-54,0,2,54,9,25776,36
2023-11-13T06:35:40Z,1,529,1857,799,102546.7812,647,12153902,2501461,3437,7,-57,0,2,246,9,20037,41
2023-11-13T06:35:41Z,6,77,1933,726,102490.8906,627,12153906,2501451,3331,7,-51,0,2,22,9,25776,36
2023-11-13T06:35:41Z,1,530,1855,797,102559.7031,647,12153902,2501461,3445,8,-56,0,2,4,10,20037,41
2023-11-13T06:35:42Z,6,78,1932,725,102491.3906,628,12153906,2501451,3325,7,-60,0,2,41,9,25776,36
2023-11-13T06:35:42Z,1,531,1854,793,102558.625,647,12153902,2501461,3454,8,-58,0,2,92,9,20037,41
2023-11-13T06:35:43Z,6,79,1931,725,102491.7343,616,12153906,2501451,3313,7,-62,0,2,47,10,25776,36
2023-11-13T06:35:44Z,1,532,1851,792,102560.8281,646,12153902,2501461,3454,8,-52,0,2,72,10,20037,41
2023-11-13T06:35:44Z,6,80,1931,726,102494.2109,629,12153906,2501451,3301,7,-61,0,2,56,9,25776,36
2023-11-13T06:35:44Z,1,533,1853,793,102561.3125,646,12153902,2501461,3459,8,-55,0,2,48,9,20037,41
2023-11-13T06:35:45Z,6,81,1929,725,102490.9375,628,12153906,2501451,3307,8,-65,0,2,45,9,25776,36
2023-11-13T06:35:46Z,1,534,1849,792,102544.9531,647,12153902,2501461,3417,8,-55,0,2,250,9,20037,41
2023-11-13T06:35:46Z,6,82,1928,724,102498.8828,628,12153906,2501451,3329,8,-66,0,2,80,9,25776,36
2023-11-13T06:35:46Z,1,535,1846,793,102544.8828,644,12153902,2501462,3352,8,-58,0,2,171,9,20037,41
2023-11-13T06:35:47Z,6,83,1925,725,102496.25,627,12153906,2501451,3322,8,-70,0,2,174,9,21322,36
2023-11-13T06:35:47Z,1,536,1843,794,102540.9218,640,12153902,2501462,3248,8,-55,0,2,372,9,27375,41
2023-11-13T06:35:48Z,6,84,1923,726,102491.7734,628,12153906,2501451,3323,8,-74,0,2,59,9,21322,36
2023-11-13T06:35:48Z,1,537,1841,794,102537.6406,646,12153902,2501463,3121,8,-56,0,2,641,10,32630,41
2023-11-13T06:35:49Z,6,85,1920,729,102497.7343,627,12153906,2501451,3330,8,-71,0,2,53,9,21322,36
2023-11-13T06:35:49Z,1,538,1846,794,102543.7265,646,12153902,2501464,2946,8,-57,0,2,635,9,34000,41
2023-11-13T06:35:50Z,6,86,1917,732,102498.539,629,12153906,2501451,3345,8,-66,0,2,72,10,21322,36
2023-11-13T06:35:50Z,1,539,1848,794,102539.9531,640,12153902,2501464,2826,8,-56,0,2,217,9,34000,41
2023-11-13T06:35:51Z,6,87,1915,734,102497.7343,628,12153906,2501451,3362,8,-72,0,2,77,10,21322,36
2023-11-13T06:35:51Z,1,540,1851,793,102539.7812,640,12153902,2501463,2737,8,-57,0,2,237,9,34000,41
2023-11-13T06:35:52Z,6,88,1915,734,102497.5625,625,12153906,2501450,3389,8,-65,0,2,31,9,21322,36
2023-11-13T06:35:53Z,1,541,1854,793,102539.4843,646,12153902,2501463,2845,6,-58,0,2,92,9,34000,41
2023-11-13T06:35:53Z,6,89,1914,733,102495.8906,626,12153906,2501450,3409,8,-58,0,2,45,9,21322,36
2023-11-13T06:35:54Z,1,542,1857,792,102539.2656,646,12153902,2501463,2916,6,-58,0,2,111,10,34000,41
2023-11-13T06:35:54Z,6,90,1913,731,102497.4921,626,12153906,2501450,3444,8,-60,0,2,22,9,21322,36
2023-11-13T06:35:55Z,1,543,1860,791,102539.4531,646,12153902,2501462,2962,6,-61,0,2,11,9,34000,41
2023-11-13T06:35:55Z,6,91,1909,732,102492.3437,625,12153906,2501450,3431,8,-62,0,2,7,9,21322,36
2023-11-13T06:35:55Z,1,544,1860,790,102542.875,645,12153903,2501462,2959,6,-79,0,2,113,9,34000,41
2023-11-13T06:35:56Z,6,92,1908,732,102494.1875,626,12153906,2501450,3415,8,-63,0,2,7,9,21322,36
2023-11-13T06:35:56Z,1,545,1860,787,102542.7578,646,12153903,2501462,2947,8,-64,0,2,76,10,34000,41
2023-11-13T06:35:57Z,6,93,1906,732,102496.5,626,12153906,2501451,3391,8,-59,0,2,165,10,28717,36
2023-11-13T06:35:57Z,1,546,1860,786,102542.1484,646,12153903,2501462,2957,8,-65,0,2,35,9,34000,41
2023-11-13T06:35:58Z,6,94,1905,733,102496.6406,611,12153906,2501451,3405,8,-61,0,2,20,10,28717,36
2023-11-13T06:35:58Z,1,547,1858,786,102539.25,646,12153903,2501462,2939,8,-70,0,2,11,10,34000,41
2023-11-13T06:35:59Z,6,95,1905,733,102497.4843,614,12153906,2501451,3417,8,-60,0,2,32,10,28717,36
2023-11-13T06:35:59Z,1,548,1858,787,102540.25,646,12153903,2501462,2925,8,-73,0,2,42,9,34000,41
2023-11-13T06:36:00Z,6,96,1904,733,102502.4218,628,12153906,2501451,3402,8,-52,0,2,84,10,28717,36
2023-11-13T06:36:01Z,1,549,1858,787,102545.8125,646,12153903,2501462,2890,8,-60,0,2,10,9,34000,41
2023-11-13T06:36:01Z,6,97,1902,732,102499.125,614,12153906,2501451,3376,8,-51,0,2,37,9,28717,36
2023-11-13T06:36:01Z,1,550,1863,787,102540.4062,646,12153903,2501462,2877,8,-61,0,2,31,9,34000,41
2023-11-13T06:36:02Z,6,98,1900,732,102500.4531,628,12153905,2501451,3346,8,-49,0,2,14,12,28717,36
2023-11-13T06:36:02Z,1,551,1861,786,102539.7578,646,12153903,2501462,2857,8,-62,0,2,14,9,34000,41
2023-11-13T06:36:03Z,6,99,1900,732,102502.7656,626,12153905,2501452,3315,8,-57,0,2,176,10,30158,36
2023-11-13T06:36:03Z,1,552,1862,788,102540.1796,645,12153903,2501462,2857,8,-63,0,2,33,9,34000,41
2023-11-13T06:36:04Z,6,100,1898,733,102502.2734,627,12153905,2501452,3326,8,-52,0,2,53,10,30158,36
2023-11-13T06:36:04Z,1,553,1864,787,102537.1718,639,12153903,2501462,2878,8,-68,0,2,35,9,34000,41
2023-11-13T06:36:05Z,6,101,1898,734,102503.7812,627,12153905,2501452,3335,8,-50,0,2,76,10,30158,36
2023-11-13T06:36:05Z,1,554,1865,787,102538.2812,645,12153903,2501461,2950,8,-58,0,2,132,9,34000,41
2023-11-13T06:36:06Z,6,102,1898,736,102507.5781,627,12153905,2501452,3335,8,-50,0,2,13,9,30158,36
2023-11-13T06:36:06Z,1,555,1865,786,102541.8359,643,12153903,2501461,2927,8,-58,0,2,48,10,34000,41
2023-11-13T06:36:07Z,6,103,1898,737,102502.9375,627,12153905,2501452,3332,8,-49,0,2,13,9,30158,36
2023-11-13T06:36:07Z,1,556,1866,785,102543.3281,640,12153903,2501461,2933,8,-63,0,2,47,9,34000,41
2023-11-13T06:36:08Z,6,104,1899,738,102502.9687,627,12153905,2501452,3326,8,-50,0,2,5,9,30158,36
2023-11-13T06:36:08Z,1,557,1865,785,102540.1562,637,12153903,2501461,2907,8,-64,0,2,100,9,34000,41
2023-11-13T06:36:09Z,6,105,1900,738,102506.25,627,12153904,2501452,3322,8,-50,0,2,7,9,30158,36
2023-11-13T06:36:09Z,1,558,1865,785,102539.3281,645,12153903,2501460,2917,8,-64,0,2,80,10,34000,41
2023-11-13T06:36:10Z,6,106,1901,737,102502.625,627,12153904,2501452,3333,8,-50,0,2,10,9,30158,36
2023-11-13T06:36:10Z,1,559,1865,788,102540.5468,645,12153903,2501461,2865,8,-67,0,2,14,9,34000,41
2023-11-13T06:36:11Z,6,107,1901,735,102503.9531,628,12153904,2501452,3346,8,-50,0,2,6,10,30158,36
2023-11-13T06:36:11Z,1,560,1864,790,102541.9375,646,12153903,2501461,2821,8,-65,0,2,57,9,34000,41
2023-11-13T06:36:12Z,6,108,1903,734,102502.125,628,12153904,2501452,3352,8,-50,0,2,7,9,30158,36
2023-11-13T06:36:12Z,1,561,1865,793,102540.789,645,12153903,2501461,2819,8,-62,0,2,13,9,34000,41
2023-11-13T06:36:13Z,6,109,1904,738,102503.4531,628,12153904,2501452,3374,8,-50,0,2,23,9,30158,36
2023-11-13T06:36:14Z,1,562,1864,795,102541.7812,645,12153903,2501461,2797,8,-62,0,2,52,10,34000,41
2023-11-13T06:36:14Z,6,110,1905,738,102501.9921,628,12153904,2501453,3394,8,-51,0,2,13,9,30158,36
2023-11-13T06:36:15Z,1,563,1864,795,102539.4062,645,12153903,2501461,2840,8,-63,0,2,67,9,34000,41
2023-11-13T06:36:15Z,6,111,1906,739,102502,615,12153904,2501453,3410,8,-50,0,2,4,9,30158,36
2023-11-13T06:36:15Z,1,564,1866,797,102540.7968,645,12153903,2501461,2787,8,-61,0,2,53,9,34000,41
2023-11-13T06:36:16Z,6,112,1908,741,102506.2656,615,12153904,2501453,3418,8,-51,0,2,15,9,30158,36
2023-11-13T06:36:16Z,1,565,1866,798,102539.4062,646,12153903,2501461,2776,8,-66,0,2,91,9,34000,41
2023-11-13T06:36:17Z,6,113,1908,741,102504.625,628,12153904,2501453,3419,8,-50,0,2,24,9,30158,36
2023-11-13T06:36:17Z,1,566,1870,800,102542.1718,645,12153902,2501461,2740,8,-80,0,2,4,9,34000,41
2023-11-13T06:36:18Z,6,114,1913,741,102504.4531,615,12153904,2501453,3415,8,-50,0,2,62,9,30158,36
2023-11-13T06:36:18Z,1,567,1871,802,102545.7968,645,12153902,2501461,2707,8,-63,0,2,27,9,34000,41
2023-11-13T06:36:19Z,6,115,1915,740,102505.2812,628,12153904,2501453,3415,8,-51,0,2,38,9,30158,36
2023-11-13T06:36:19Z,1,568,1878,804,102543.0625,645,12153902,2501461,2736,8,-68,0,2,17,9,34000,41
2023-11-13T06:36:20Z,6,116,1917,738,102503.125,628,12153904,2501453,3392,8,-52,0,2,38,9,30158,36
2023-11-13T06:36:20Z,1,569,1881,807,102544.3281,645,12153902,2501461,2760,8,-68,0,2,77,9,34000,41
2023-11-13T06:36:21Z,6,117,1919,736,102503.4843,627,12153904,2501453,3388,8,-51,0,2,11,10,30158,36
2023-11-13T06:36:21Z,1,570,1879,801,102544.3203,639,12153902,2501461,2762,8,-70,0,2,40,10,34000,41
2023-11-13T06:36:22Z,6,118,1920,735,102502.4687,628,12153904,2501453,3388,8,-50,0,2,10,10,30158,36
2023-11-13T06:36:22Z,1,571,1884,799,102543.6406,645,12153902,2501462,2753,8,-73,0,2,61,9,34000,41
2023-11-13T06:36:23Z,6,119,1922,737,102501.8281,628,12153904,2501453,3375,8,-51,0,2,17,10,30158,36
2023-11-13T06:36:23Z,1,572,1885,798,102543.8359,645,12153902,2501461,2772,8,-71,0,2,46,9,34000,41
2023-11-13T06:36:24Z,6,120,1924,735,102503.6875,627,12153904,2501453,3359,8,-54,0,2,4,10,30158,36
2023-11-13T06:36:24Z,1,573,1886,796,102540.164,637,12153902,2501461,2795,8,-70,0,2,32,10,34000,41
2023-11-13T06:36:25Z,6,121,1923,732,102503.8281,628,12153904,2501453,3336,8,-52,0,2,15,10,30158,36
2023-11-13T06:36:25Z,1,574,1887,795,102543.0468,645,12153903,2501461,2798,8,-71,0,2,96,9,34000,41
2023-11-13T06:36:26Z,6,122,1924,730,102501.8437,627,12153904,2501453,3326,8,-54,0,2,16,9,30158,36
2023-11-13T06:36:26Z,1,575,1888,795,102544.3593,642,12153903,2501461,2793,8,-74,0,2,64,9,34000,41
2023-11-13T06:36:27Z,6,123,1924,729,102504.6718,628,12153904,2501453,3306,8,-52,0,2,20,10,30158,36
2023-11-13T06:36:27Z,1,576,1891,795,102541.25,645,12153903,2501461,2829,8,-67,0,2,123,9,34000,41
2023-11-13T06:36:28Z,6,124,1923,728,102501.875,627,12153904,2501453,3305,8,-52,0,2,9,10,30158,36
2023-11-13T06:36:28Z,1,577,1891,793,102545.914,643,12153903,2501461,2849,8,-66,0,2,250,9,34000,41
2023-11-13T06:36:29Z,6,125,1923,729,102502.6875,628,12153904,2501453,3295,8,-54,0,2,13,10,30158,36
2023-11-13T06:36:29Z,1,578,1891,794,102541.9687,645,12153903,2501460,2863,8,-68,0,2,19,9,34000,41
2023-11-13T06:36:30Z,6,126,1923,729,102502.8359,627,12153904,2501453,3294,8,-57,0,2,41,9,30158,36
2023-11-13T06:36:30Z,1,579,1892,795,102544.4062,645,12153903,2501460,2908,8,-72,0,2,58,9,34000,41
2023-11-13T06:36:31Z,6,127,1925,729,102504.6718,627,12153904,2501453,3292,8,-61,0,2,87,9,30158,36
2023-11-13T06:36:31Z,1,580,1891,797,102551.7656,644,12153903,2501461,2858,8,-72,0,2,20,10,34000,41
2023-11-13T06:36:32Z,6,128,1925,730,102503.5,627,12153904,2501454,3296,8,-56,0,2,41,9,30158,36
2023-11-13T06:36:32Z,1,581,1895,796,102547.1093,644,12153903,2501461,2885,8,-72,0,2,21,9,34000,41
2023-11-13T06:36:33Z,6,129,1927,729,102503.9921,626,12153904,2501454,3299,8,-55,0,2,16,9,30158,36
2023-11-13T06:36:33Z,1,582,1895,798,102547.7656,644,12153903,2501461,2881,8,-71,0,2,41,9,34000,41
2023-11-13T06:36:34Z,6,130,1924,728,102505.6406,627,12153904,2501454,3300,8,-57,0,2,0,10,30158,36
2023-11-13T06:36:34Z,1,583,1899,798,102545.6093,644,12153903,2501461,2860,8,-68,0,2,35,9,34000,41
2023-11-13T06:36:35Z,6,131,1927,727,102502.1796,628,12153904,2501454,3300,8,-52,0,2,3,9,30158,36
2023-11-13T06:36:36Z,1,584,1900,794,102545.6562,645,12153903,2501461,2838,8,-68,0,2,37,9,34000,41
2023-11-13T06:36:36Z,6,132,1924,726,102505.9687,627,12153904,2501454,3296,8,-52,0,2,7,9,30158,36
2023-11-13T06:36:36Z,1,585,1902,793,102546.0781,644,12153903,2501461,2842,8,-71,0,2,30,9,34000,41
2023-11-13T06:36:37Z,6,133,1924,726,102507.1406,614,12153904,2501454,3298,8,-51,0,2,10,9,30158,36
2023-11-13T06:36:37Z,1,586,1903,789,102544.0937,638,12153903,2501461,2841,8,-77,0,2,23,9,34000,41
2023-11-13T06:36:38Z,6,134,1923,726,102506.4921,626,12153904,2501454,3299,8,-50,0,2,9,9,30158,36
2023-11-13T06:36:38Z,1,587,1904,788,102549.7656,643,12153903,2501460,2851,8,-70,0,2,111,9,34000,41
2023-11-13T06:36:39Z,6,135,1921,728,102508.9687,627,12153904,2501454,3300,8,-52,0,2,4,10,30158,36
2023-11-13T06:36:39Z,1,588,1905,786,102549.0312,644,12153903,2501460,2860,8,-68,0,2,47,10,34000,41
2023-11-13T06:36:40Z,6,136,1921,731,102508.4687,614,12153903,2501454,3301,8,-50,0,2,3,9,30158,36
2023-11-13T06:36:40Z,1,589,1905,784,102549.2187,645,12153903,2501460,2879,8,-70,0,2,10,10,34000,41
2023-11-13T06:36:41Z,6,137,1921,732,102510.7968,614,12153903,2501454,3305,8,-51,0,2,16,9,30158,36
2023-11-13T06:36:41Z,1,590,1905,784,102551.0937,645,12153904,2501460,2900,8,-70,0,2,4,9,34000,41
2023-11-13T06:36:42Z,6,138,1920,732,102512.6015,614,12153903,2501454,3311,8,-52,0,2,30,10,30158,36
2023-11-13T06:36:42Z,1,591,1905,784,102553.5937,644,12153904,2501460,2930,8,-70,0,2,17,10,34000,41
2023-11-13T06:36:43Z,6,139,1919,732,102508.6562,627,12153903,2501454,3304,8,-56,0,2,63,9,30158,36
2023-11-13T06:36:43Z,1,592,1904,783,102551.1093,644,12153904,2501460,2943,8,-73,0,2,25,9,34000,41
2023-11-13T06:36:44Z,6,140,1918,735,102513.0937,627,12153903,2501454,3302,8,-54,0,2,40,9,30158,36
2023-11-13T06:36:44Z,1,593,1905,785,102552.3906,642,12153904,2501460,2968,7,-71,0,2,36,9,34000,41
2023-11-13T06:36:45Z,6,141,1918,736,102510.7734,627,12153903,2501454,3289,8,-61,0,2,8,10,30158,36
2023-11-13T06:36:45Z,1,594,1903,788,102553.0625,645,12153904,2501460,2999,7,-67,0,2,34,9,34000,41
2023-11-13T06:36:46Z,6,142,1918,738,102510.625,626,12153903,2501454,3274,8,-67,0,2,51,9,30158,36
2023-11-13T06:36:46Z,1,595,1903,789,102545.2343,635,12153904,2501460,2997,7,-68,0,2,22,9,34000,41
2023-11-13T06:36:47Z,6,143,1920,741,102505.8281,626,12153903,2501454,3271,8,-51,0,2,89,9,30158,36
2023-11-13T06:36:47Z,1,596,1904,799,102546.7968,644,12153904,2501460,3005,8,-77,0,2,79,9,34000,41
2023-11-13T06:36:48Z,6,144,1920,742,102509.1093,626,12153903,2501454,3257,8,-52,0,2,32,9,30158,36
2023-11-13T06:36:48Z,1,597,1907,801,102546.5078,644,12153904,2501460,3065,8,-72,0,2,32,9,34000,41
2023-11-13T06:36:49Z,6,145,1921,743,102506.6718,626,12153903,2501454,3251,8,-52,0,2,31,10,30158,36
2023-11-13T06:36:49Z,1,598,1907,798,102551.0468,644,12153904,2501460,3076,8,-64,0,2,61,9,34000,41
2023-11-13T06:36:50Z,6,146,1923,743,102505.9687,626,12153903,2501454,3244,8,-55,0,2,39,9,30158,36
2023-11-13T06:36:50Z,1,599,1907,795,102564.1562,637,12153904,2501460,3030,8,-65,0,2,72,9,34000,41
2023-11-13T06:36:51Z,6,147,1925,741,102511.4375,626,12153903,2501454,3223,8,-56,0,2,23,9,30158,36
2023-11-13T06:36:51Z,1,600,1906,792,102561.5703,638,12153904,2501461,2992,8,-67,0,2,44,10,34000,41
2023-11-13T06:36:52Z,6,148,1927,739,102512.9453,625,12153903,2501454,3208,8,-59,0,2,39,9,30158,36
2023-11-13T06:36:52Z,1,601,1906,795,102555.1171,642,12153904,2501461,2982,8,-67,0,2,30,9,34000,41
2023-11-13T06:36:53Z,6,149,1927,737,102511.6015,625,12153903,2501454,3251,8,-54,0,2,34,9,30158,36
2023-11-13T06:36:53Z,1,602,1906,796,102554.7656,638,12153904,2501461,2985,8,-80,0,2,31,9,34000,41
2023-11-13T06:36:54Z,6,150,1925,737,102509.7812,626,12153903,2501454,3273,8,-54,0,2,34,9,30158,36
2023-11-13T06:36:54Z,1,603,1908,796,102550.2421,642,12153904,2501461,3002,8,-77,0,2,28,9,34000,41
2023-11-13T06:36:55Z,6,151,1925,739,102504.3359,626,12153903,2501454,3277,8,-51,0,2,12,10,30158,36
2023-11-13T06:36:55Z,1,604,1913,795,102544.8125,644,12153904,2501461,3026,8,-77,0,2,21,9,34000,41
2023-11-13T06:36:56Z,6,152,1925,742,102494.9062,624,12153903,2501455,3290,8,-67,0,2,151,9,30158,36
2023-11-13T06:36:56Z,1,605,1915,793,102547.2656,644,12153904,2501461,3023,8,-72,0,2,18,9,34000,41
2023-11-13T06:36:57Z,6,153,1922,737,102446.9453,633,12153902,2501456,3376,8,-66,0,2,1015,9,31075,36
2023-11-13T06:36:57Z,1,606,1920,792,102545.7109,642,12153904,2501461,3026,8,-73,0,2,18,10,34000,41
2023-11-13T06:36:58Z,6,154,1916,734,102391.5468,634,12153899,2501456,3434,8,-61,0,2,1269,9,28209,36
2023-11-13T06:36:58Z,1,607,1925,791,102543.5859,643,12153904,2501461,3045,8,-71,0,2,86,9,34000,41
2023-11-13T06:36:59Z,6,155,1905,733,102345.4531,633,12153899,2501456,3527,8,-71,0,2,586,9,25627,36
2023-11-13T06:36:59Z,1,608,1930,793,102548.2343,641,12153904,2501461,3054,8,-71,0,2,25,10,34000,41
2023-11-13T06:37:00Z,6,156,1895,732,102263.5156,633,12153899,2501456,3958,8,-73,0,2,590,9,22766,36
2023-11-13T06:37:00Z,1,609,1935,794,102546.9687,644,12153904,2501460,3075,8,-71,0,2,23,9,34000,41
2023-11-13T06:37:01Z,1,610,1940,795,102545.9453,643,12153905,2501460,3078,8,-71,0,2,24,9,34000,41
2023-11-13T06:37:02Z,1,611,1946,794,102548.9843,643,12153905,2501460,3079,7,-71,0,2,40,9,34000,41
2023-11-13T06:37:03Z,1,612,1949,789,102539.7187,643,12153905,2501460,3091,7,-73,0,2,9,9,34000,41
2023-11-13T06:37:04Z,1,613,1952,785,102546.9843,637,12153905,2501460,3095,7,-73,0,2,44,9,34000,41
2023-11-13T06:37:05Z,1,614,1955,782,102545.625,641,12153905,2501460,3110,7,-70,0,2,16,10,34000,41
2023-11-13T06:37:06Z,1,615,1957,781,102544.2812,643,12153906,2501460,3131,7,-75,0,2,22,9,34000,41
2023-11-13T06:37:07Z,1,616,1960,775,102541.4218,644,12153906,2501460,3130,7,-75,0,2,18,10,34000,41
2023-11-13T06:37:08Z,1,617,1964,772,102543.2968,644,12153906,2501460,3125,7,-75,0,2,41,10,34000,41
2023-11-13T06:37:09Z,1,618,1967,772,102540.9375,643,12153906,2501460,3112,7,-75,0,2,25,9,34000,41
2023-11-13T06:37:10Z,1,619,1970,774,102541.0781,640,12153906,2501460,3111,7,-73,0,2,58,9,34000,41
2023-11-13T06:37:11Z,1,620,1972,775,102542.2812,642,12153906,2501460,3115,7,-72,0,2,30,9,34000,41
2023-11-13T06:37:12Z,1,621,1973,770,102541.3125,637,12153906,2501460,3138,7,-72,0,2,40,9,34000,41
2023-11-13T06:37:13Z,1,622,1972,766,102541.9843,643,12153906,2501460,3141,7,-74,0,2,29,9,34000,41
2023-11-13T06:37:14Z,1,623,1968,763,102542.6093,634,12153906,2501460,3149,7,-72,0,2,53,10,34000,41
2023-11-13T06:37:15Z,1,624,1966,759,102544.6093,643,12153906,2501460,3160,7,-72,0,2,39,9,34000,41
2023-11-13T06:37:16Z,1,625,1963,757,102542.2656,642,12153906,2501460,3165,8,-89,0,2,38,9,34000,41
2023-11-13T06:37:17Z,1,626,1960,757,102543.7968,643,12153906,2501460,3174,8,-83,0,2,55,9,34000,41
2023-11-13T06:37:18Z,1,627,1957,755,102538.0937,643,12153906,2501460,3176,8,-80,0,2,13,9,34000,41
2023-11-13T06:37:19Z,1,628,1950,755,102546.7812,643,12153906,2501460,3200,8,-78,0,2,104,9,34000,41
2023-11-13T06:37:20Z,1,629,1945,756,102544.75,643,12153906,2501460,3203,8,-80,0,2,41,9,34000,41
2023-11-13T06:37:21Z,1,630,1938,764,102543.125,643,12153906,2501460,3195,8,-81,0,2,56,12,34000,41
2023-11-13T06:37:22Z,1,631,1933,775,102544.75,642,12153906,2501460,3178,8,-78,0,2,77,9,34000,41
2023-11-13T06:37:23Z,1,632,1929,786,102545.4843,643,12153906,2501460,3178,8,-75,0,2,88,9,34000,41
2023-11-13T06:37:24Z,1,633,1925,788,102545.4062,642,12153907,2501459,3197,8,-76,0,2,39,9,34000,41
2023-11-13T06:37:25Z,1,634,1924,792,102546.5156,642,12153907,2501459,3207,8,-74,0,2,53,9,34000,41
2023-11-13T06:37:26Z,1,635,1924,795,102544.0468,643,12153907,2501459,3220,8,-64,0,2,10,10,34000,41
2023-11-13T06:37:27Z,1,636,1923,797,102542.6171,642,12153906,2501459,3225,8,-62,0,2,16,9,34000,41
2023-11-13T06:37:28Z,1,637,1924,795,102541.2109,642,12153907,2501459,3234,8,-63,0,2,12,10,34000,41
